"","study_order","ManiCheck","Exp1_check","Exp1_check_DO_1","Exp1_check_DO_2","Exp1_check_DO_3","Exp1_prob_hiring","Exp1_loyalty","Exp1_honesty","Exp2_S1_check","Exp2_S1_seen_wrong","Exp2_S1_self_action","Exp2_S1_guide_other","Exp2_S2F_check","Exp2_S2F_seen_wrong","Exp2_S2F_self_action","Exp2_S2F_guide_other","Exp2_S2M_check","Exp2_S2M_seen_wrong","Exp2_S2M_self_action","Exp2_S2M_guide_other","MASC_set1","MASC_set2","MASC_set3","BIDR_self_deceptive","BIDR_impre_manage","age","gender","origcount","residence","soc_class","engunder","funnel_pay","assignmentId","hitId","CountryCode","CountryName","condition","Exp2_S2_seen_wrong_T2","Exp2_S2_self_action_T2","Exp2_S2_guide_other_T2"
"1","Exp2First",4,1,1,2,3,1,1,1,3,8,3,2,NA,NA,NA,NA,1,3,7,7,3.6875,3.33333333333333,4.5,6,8,39,2,"US","US",3,7,4,"3HUTX6F6VUOZKDUFYXODK78VFCPO2P","31KPKEKW4AE6JP5ZP29B6FJY9SW0B5","","","Dissonance_write",3,7,7
"2","Exp2First",2.66666666666667,1,3,1,2,1,2,2,3,2,1,1,NA,NA,NA,NA,1,4,7,5,3.5625,3.91666666666667,6,4,4,63,2,"United States","United States",4,7,6,"3ND9UOO81K3DQ8PPZPXSGXKQOEFLWN","3XH7ZM9YX2VBVQA1LVEUZ5PVUIT9R3","","","Dissonance_write",4,7,5
"3","Exp1First",4,1,3,1,2,1,1,3,3,9,1,1,1,6,2,3,NA,NA,NA,NA,3.6875,3.5,6,2,12,46,1,"United States","United States",4,7,4,"3LEP4MGT3G124T3MRH38A6Z054VBDH","31KPKEKW4AE6JP5ZP29B6FJY9SW0B5","","","Dissonance_write",6,2,3
"4","Exp1First",4.33333333333333,1,3,1,2,1,1,1,3,9,1,2,NA,NA,NA,NA,1,2,9,5,3.6875,3.58333333333333,7,1,12,37,2,"usa","usa",2,7,4,"3Y4W8Q93LZLHD71SWYU8BIT78WBVD7","3TC2K6WK9G3UD1A61DTFY1MCYKV28S","","","Dissonance_write",2,9,5
"5","Exp1First",2.5,1,1,3,2,4,4,4,3,5,4,3,NA,NA,NA,NA,1,1,8,7,4.4375,4.33333333333333,4,1,0,27,1,"USA","USA",2,7,5,"3ATTHHXXWAPQP7M9ORW1Q065GCVIX3","3TC2K6WK9G3UD1A61DTFY1MCYKV28S","","","Dissonance_write",1,8,7
"6","Exp2First",3.66666666666667,1,1,3,2,7,4,7,3,2,7,8,1,1,9,9,NA,NA,NA,NA,3.625,3.5,5.5,2,0,30,1,"USA","USA",4,7,5,"3TYCR1GOTCKHK3UUACHZF1E85HCLZ8","3RQVKZ7ZRKKQDN5NR819K1QHN1227K","","","Dissonance_write",1,9,9
"7","Exp2First",3.66666666666667,1,1,3,2,1,1,3,3,7,2,2,1,7,2,1,NA,NA,NA,NA,4.8125,4,3,4,1,40,2,"United States","United States",4,7,3,"3AUQQEL7U5UNEN0YKM6DWB9OE8V0VE","3K3IX1W4S6S4OW4R09O5Q500ZJZPAK","","","Dissonance_write",7,2,1
"8","Exp1First",1.66666666666667,1,3,2,1,1,2,2,3,8,1,1,NA,NA,NA,NA,1,2,1,2,3.25,3.5,6.5,11,5,37,1,"USA","USA",4,7,6,"38BQUHLA9W1PRHY88F7XZGMTLIZOMB","3XBYQ44Z6P5ZN101IVTHD4YOG5NWT7","","","Dissonance_write",2,1,2
"9","Exp2First",3.33333333333333,1,2,3,1,4,3,7,3,7,3,3,NA,NA,NA,NA,1,3,2,6,4.3125,3.66666666666667,5.5,2,2,33,1,"USA","USA",3,5,5,"3LYA37P8IQOAIZ9WJYPVEJUQPELKBY","3NKW03WTLM8MVL891RZM8ZN1WYOWQT","","","Dissonance_write",3,2,6
"10","Exp2First",2.83333333333333,1,2,1,3,1,1,1,3,7,1,1,1,2,1,1,NA,NA,NA,NA,3.125,3.75,5.5,4,7,42,1,"USA","USA",4,7,4,"3X4MXAO0BGPOT6K249UO29TPU7XWRJ","3TC2K6WK9G3UD1A61DTFY1MCYL8287","","","Dissonance_write",2,1,1
"11","Exp1First",4,1,1,3,2,4,3,3,3,7,3,3,1,5,5,4,NA,NA,NA,NA,3.5625,3.33333333333333,4.5,1,2,50,1,"usa","usa",2,6,4,"3QHK8ZVMIMJL25RE4Y1WTJ75EEQLB2","367O8HRHKG9MZZ42JPI887JBUTAS4S","","","Dissonance_write",5,5,4
"12","Exp2First",3.5,1,1,2,3,1,1,1,3,9,2,2,1,2,7,7,NA,NA,NA,NA,3.9375,4.25,6.5,2,3,34,1,"USA","USA",2,7,5,"3QECW5O0KH27W2IACXCACOHUYVQ5TO","3QI9WAYOGQC0EM8G2DBN553PQKGS6D","","","Dissonance_write",2,7,7
"13","Exp1First",3.66666666666667,1,1,3,2,2,2,2,3,7,7,4,NA,NA,NA,NA,1,3,7,7,4.3125,3.66666666666667,6,0,12,67,1,"usa","usa",4,7,7,"32SCWG5HIH55NEPH0ZDVZKUX5NG6P0","39TX062QX1P9DK7XDLJCXA8XV8GX3K","","","Dissonance_write",3,7,7
"14","Exp2First",3.66666666666667,1,1,2,3,2,3,3,3,6,7,7,1,5,6,7,NA,NA,NA,NA,4.3125,4,4.5,1,2,32,1,"usa","usa",3,7,7,"308XBLVESI5W53MR9IYSFVG4K6FRBY","3J6BHNX0U9TAXO10WLO2GUY14GSKNY","","","Dissonance_write",5,6,7
"15","Exp1First",4.5,1,3,2,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,9,9,1,4.5625,3.41666666666667,5,1,12,32,2,"United States","United States",4,7,7,"3OLQQLKKNSQDEIFYB4R9EC0YDMYEJT","3HXK2V1N4KG96GGOKB53QE3AM4L2GN","","","Dissonance_write",9,9,1
"16","Exp1First",3.83333333333333,1,1,2,3,1,1,1,3,7,1,1,1,5,1,3,NA,NA,NA,NA,3.75,3.5,4,4,16,56,2,"USA","USA",3,7,6,"3M23Y66PO2820659SGHPUPZ8S7NS62","3KA7IJSNW669769J6NO1LGK6H1KPBF","","","Dissonance_write",5,1,3
"17","Exp1First",2,1,2,3,1,3,4,3,3,9,6,3,NA,NA,NA,NA,1,3,7,3,4.1875,3.58333333333333,4,5,7,60,2,"USA","USA",2,7,7,"338JKRMM260EXZ3W7ZM26GUSFFWHAW","39TX062QX1P9DK7XDLJCXA8XV8GX3K","","","Dissonance_write",3,7,3
"18","Exp2First",3.66666666666667,1,3,1,2,1,2,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,3.5625,3.91666666666667,2.5,3,9,71,1,"USA","USA",2,7,6,"3ZWFC4W1UU8MIKY7EKKOYL7PZ47FR4","38O9DZ0A62O79NRI8YWHENQLSQI26L","","","Dissonance_write",9,1,1
"19","Exp2First",4.5,1,3,2,1,9,9,9,3,9,9,9,NA,NA,NA,NA,1,1,9,9,5.6875,2.5,7,3,2,34,2,"USA","USA",1,7,2,"3YOH7BII098PRD72OFGVFVOXS61KV4","368IUKXGA5931USOAW7TA0YE309P6U","","","Dissonance_write",1,9,9
"20","Exp1First",3.83333333333333,1,2,1,3,3,3,4,3,6,6,5,1,3,7,7,NA,NA,NA,NA,4.375,3.5,5,3,5,38,1,"United States","United States",4,7,6,"3FUI0JHJPXZZJ6XCJZIQFEFCQ0N33G","3Y7LTZE0YTNIH9KVTN3YH4E8GLYZUR","","","Dissonance_write",3,7,7
"21","Exp1First",3.66666666666667,1,3,2,1,1,1,2,3,9,1,1,NA,NA,NA,NA,1,2,7,7,3.5,4.25,4,0,12,36,1,"USA","USA",2,7,5,"3GU1KF0O4I2BTQ6CWQU3A0GPJORPB4","3H4IKZHALBJB5UM3TYGI8MF5YBXNN6","","","Dissonance_write",2,7,7
"22","Exp1First",3.16666666666667,1,1,2,3,3,3,5,3,8,5,2,1,9,1,2,NA,NA,NA,NA,2.9375,3.66666666666667,5.5,7,6,48,1,"USA","USA",3,7,4,"33FBRBDW6O09X3Z1O9ONZYRHCZR8CA","35A1YQPVFEHF1456SI749XJ2LR3I5V","","","Dissonance_write",9,1,2
"23","Exp2First",3.66666666666667,1,3,1,2,1,1,1,3,8,1,1,1,6,1,1,NA,NA,NA,NA,4.375,4.33333333333333,4.5,5,5,56,2,"US","US",4,7,3,"3DR23U6WE5F7SLB3NY5DGIN7BOPETY","3NKW03WTLM8MVL891RZM8ZN1WYOWQT","","","Dissonance_write",6,1,1
"24","Exp1First",4.5,1,3,1,2,5,5,5,3,9,1,1,NA,NA,NA,NA,1,6,1,3,3.5625,4.91666666666667,6,3,5,37,1,"United States","United States",2,7,7,"3OCHAWUVGOLHV2CXOUHD3GLI8H9XKK","336OE47KI2LE0T4QNQTWEMM9DQ3WVN","","","Dissonance_write",6,1,3
"25","Exp2First",3.16666666666667,1,3,1,2,3,5,3,3,7,3,3,NA,NA,NA,NA,1,3,6,6,4.0625,3.58333333333333,4,2,1,61,2,"United states","United States",3,7,6,"3NGI5ARFTT6AGSOKUT1E4O3GXC0P1L","31KSVEGZ34TM7MN9E6OMDPX6SKQWRU","","","Dissonance_write",3,6,6
"26","Exp1First",4,1,2,1,3,1,3,2,3,7,9,8,NA,NA,NA,NA,1,1,9,9,4.5625,4.41666666666667,6.5,8,1,40,2,"United States","United States",3,7,6,"3JPSL1DZ5S067VP7AXHFB0RO1R5ANY","3XQ4XW3OD9DCWLPFFBZKFSMDAFES2W","","","Dissonance_write",1,9,9
"27","Exp2First",3.66666666666667,1,2,1,3,3,1,1,3,2,6,7,NA,NA,NA,NA,1,1,1,7,3.6875,3.41666666666667,6,5,7,47,2,"United States","United States",3,7,3,"345LHZDEDXTJI0AVYJER2N5C3D63UN","3D3B8GE892SQJDUM83A5UAPGT1HP95","","","Dissonance_write",1,1,7
"28","Exp1First",2.33333333333333,1,1,3,2,1,5,1,3,9,1,1,1,9,1,3,NA,NA,NA,NA,2.9375,4.16666666666667,6.5,3,5,50,1,"United States","United States",2,7,5,"3AQF3RZ558JTW10NMWHQNQGT3HT6FX","3B623HUYJ4RNI0R4VS8LPJZGWF6S8Z","","","Dissonance_write",9,1,3
"29","Exp2First",4,1,2,3,1,3,3,3,3,7,3,5,1,7,1,3,NA,NA,NA,NA,3.5,4.25,5,0,5,30,1,"USA","USA",4,7,3,"3NG53N1RLVKSRS85TEATJYQOBI7P86","3QREJ3J433YK9OYFK88N32UCZLSKLW","","","Dissonance_write",7,1,3
"30","Exp1First",2.66666666666667,1,2,1,3,3,1,3,3,3,7,6,NA,NA,NA,NA,1,1,9,9,5.1875,3.5,4,5,1,40,1,"United States","United States",4,7,7,"3LRKMWOKB5IBJH8M06ZU05FZZHL2Z0","3MG8450X2OBO35IP6E5WQ6CU6MRUP1","","","Dissonance_write",1,9,9
"31","Exp2First",3.5,1,1,3,2,2,3,2,3,4,5,5,NA,NA,NA,NA,1,3,8,8,4.5,3.75,4,0,4,27,1,"United States","United States",3,7,5,"3IQ1VMJRYTLLITLD9NYATZW4W2O9AY","3D3B8GE892SQJDUM83A5UAPGT1HP95","","","Dissonance_write",3,8,8
"32","Exp2First",2.83333333333333,1,2,1,3,3,4,4,3,9,1,1,1,1,9,6,NA,NA,NA,NA,5.125,3.75,4.5,10,1,27,2,"usa","usa",2,7,2,"3N1FSUEFL51IJUIDC2TL2STUVD7D48","3NCN4N1H1GI94LX6Q8B9HRFBHMJNBH","","","Dissonance_write",1,9,6
